Entity,Code,Year,death_count - Cause: Road injury - Sex: Both sexes - Age_group: ALLAges
Lebanon,LBN,2018,1117
Lebanon,LBN,2019,1127
Lesotho,LSO,2000,549
Lesotho,LSO,2001,553
Lesotho,LSO,2002,568
Lesotho,LSO,2003,567
Lesotho,LSO,2004,546
Lesotho,LSO,2005,550
Lesotho,LSO,2006,553
Lesotho,LSO,2007,553
Lesotho,LSO,2008,549
Lesotho,LSO,2009,552
Lesotho,LSO,2010,552
Lesotho,LSO,2011,550
Lesotho,LSO,2012,575
Lesotho,LSO,2013,584
Lesotho,LSO,2014,603
Lesotho,LSO,2015,621
Lesotho,LSO,2016,639
Lesotho,LSO,2017,890
Lesotho,LSO,2018,667
Lesotho,LSO,2019,678
Liberia,LBR,2000,1011
Liberia,LBR,2001,1046
Liberia,LBR,2002,1052
Liberia,LBR,2003,1154
Liberia,LBR,2004,1171
Liberia,LBR,2005,1175
Liberia,LBR,2006,1155
Liberia,LBR,2007,1163
Liberia,LBR,2008,1222
Liberia,LBR,2009,1254
Liberia,LBR,2010,1288
Liberia,LBR,2011,1322
Liberia,LBR,2012,1405
Liberia,LBR,2013,1450
Liberia,LBR,2014,1517
Liberia,LBR,2015,1574
Liberia,LBR,2016,1657
Liberia,LBR,2017,1740
Liberia,LBR,2018,1828
Liberia,LBR,2019,1920
Libya,LBY,2000,1104
Libya,LBY,2001,1150
Libya,LBY,2002,1188
Libya,LBY,2003,1187
Libya,LBY,2004,1212
Libya,LBY,2005,1222
Libya,LBY,2006,1254
Libya,LBY,2007,1265
Libya,LBY,2008,1276
Libya,LBY,2009,1343
Libya,LBY,2010,1363
Libya,LBY,2011,1639
Libya,LBY,2012,1399
Libya,LBY,2013,1455
Libya,LBY,2014,1503
Libya,LBY,2015,1558
Libya,LBY,2016,1635
Libya,LBY,2017,1403
Libya,LBY,2018,1247
Libya,LBY,2019,1444
Lithuania,LTU,2000,798
Lithuania,LTU,2001,765
Lithuania,LTU,2002,783
Lithuania,LTU,2003,804
Lithuania,LTU,2004,798
Lithuania,LTU,2005,855
Lithuania,LTU,2006,881
Lithuania,LTU,2007,867
Lithuania,LTU,2008,587
Lithuania,LTU,2009,430
Lithuania,LTU,2010,377
Lithuania,LTU,2011,363
Lithuania,LTU,2012,394
Lithuania,LTU,2013,292
Lithuania,LTU,2014,333
Lithuania,LTU,2015,307
Lithuania,LTU,2016,234
Lithuania,LTU,2017,233
Lithuania,LTU,2018,210
Lithuania,LTU,2019,225
Luxembourg,LUX,2000,78
Luxembourg,LUX,2001,72
Luxembourg,LUX,2002,64
Luxembourg,LUX,2003,55
Luxembourg,LUX,2004,52
Luxembourg,LUX,2005,48
Luxembourg,LUX,2006,44
Luxembourg,LUX,2007,46
Luxembourg,LUX,2008,36
Luxembourg,LUX,2009,49
Luxembourg,LUX,2010,33
Luxembourg,LUX,2011,34
Luxembourg,LUX,2012,34
Luxembourg,LUX,2013,45
Luxembourg,LUX,2014,36
Luxembourg,LUX,2015,37
Luxembourg,LUX,2016,36
Luxembourg,LUX,2017,28
Luxembourg,LUX,2018,40
Luxembourg,LUX,2019,25
Madagascar,MDG,2000,4198
Madagascar,MDG,2001,4242
Madagascar,MDG,2002,4487
Madagascar,MDG,2003,4569
Madagascar,MDG,2004,4701
Madagascar,MDG,2005,4741
Madagascar,MDG,2006,4860
Madagascar,MDG,2007,4968
Madagascar,MDG,2008,5096
Madagascar,MDG,2009,5401
Madagascar,MDG,2010,5652
Madagascar,MDG,2011,5862
Madagascar,MDG,2012,6115
Madagascar,MDG,2013,6367
Madagascar,MDG,2014,6630
Madagascar,MDG,2015,6868
Madagascar,MDG,2016,7108
Madagascar,MDG,2017,7366
Madagascar,MDG,2018,7625
Madagascar,MDG,2019,7880
Malawi,MWI,2000,3480
Malawi,MWI,2001,3700
Malawi,MWI,2002,3893
Malawi,MWI,2003,3917
Malawi,MWI,2004,4050
Malawi,MWI,2005,4158
Malawi,MWI,2006,4204
Malawi,MWI,2007,4238
Malawi,MWI,2008,4300
Malawi,MWI,2009,4360
Malawi,MWI,2010,4448
Malawi,MWI,2011,4521
Malawi,MWI,2012,4854
Malawi,MWI,2013,5041
Malawi,MWI,2014,5232
Malawi,MWI,2015,5421
Malawi,MWI,2016,5601
Malawi,MWI,2017,5804
Malawi,MWI,2018,6009
Malawi,MWI,2019,6221
Malaysia,MYS,2000,6222
Malaysia,MYS,2001,6030
Malaysia,MYS,2002,6074
Malaysia,MYS,2003,6481
Malaysia,MYS,2004,6421
Malaysia,MYS,2005,6392
Malaysia,MYS,2006,6482
Malaysia,MYS,2007,6477
Malaysia,MYS,2008,6729
Malaysia,MYS,2009,6954
Malaysia,MYS,2010,7085
Malaysia,MYS,2011,7090
Malaysia,MYS,2012,7131
Malaysia,MYS,2013,7129
Malaysia,MYS,2014,6881
Malaysia,MYS,2015,6914
Malaysia,MYS,2016,7374
Malaysia,MYS,2017,7123
Malaysia,MYS,2018,7153
Malaysia,MYS,2019,7181
Maldives,MDV,2000,5
Maldives,MDV,2001,2
Maldives,MDV,2002,6
Maldives,MDV,2003,2
Maldives,MDV,2004,5
Maldives,MDV,2005,16
Maldives,MDV,2006,8
Maldives,MDV,2007,12
Maldives,MDV,2008,7
Maldives,MDV,2009,9
Maldives,MDV,2010,11
Maldives,MDV,2011,9
Maldives,MDV,2012,5
Maldives,MDV,2013,12
Maldives,MDV,2014,11
Maldives,MDV,2015,12
Maldives,MDV,2016,4
Maldives,MDV,2017,9
Maldives,MDV,2018,9
Maldives,MDV,2019,9
Mali,MLI,2000,2798
Mali,MLI,2001,2800
Mali,MLI,2002,2880
Mali,MLI,2003,2940
Mali,MLI,2004,3026
Mali,MLI,2005,3085
Mali,MLI,2006,3156
Mali,MLI,2007,3247
Mali,MLI,2008,3382
Mali,MLI,2009,3533
Mali,MLI,2010,3643
Mali,MLI,2011,3728
Mali,MLI,2012,3784
Mali,MLI,2013,3893
Mali,MLI,2014,3966
Mali,MLI,2015,4054
Mali,MLI,2016,4159
Mali,MLI,2017,4256
Mali,MLI,2018,4359
Mali,MLI,2019,4465
Malta,MLT,2000,18
Malta,MLT,2001,19
Malta,MLT,2002,16
Malta,MLT,2003,18
Malta,MLT,2004,14
Malta,MLT,2005,17
Malta,MLT,2006,10
Malta,MLT,2007,16
Malta,MLT,2008,18
Malta,MLT,2009,22
Malta,MLT,2010,16
Malta,MLT,2011,20
Malta,MLT,2012,12
Malta,MLT,2013,20
Malta,MLT,2014,10
Malta,MLT,2015,12
Malta,MLT,2016,26
Malta,MLT,2017,21
Malta,MLT,2018,20
Malta,MLT,2019,18
Mauritania,MRT,2000,686
Mauritania,MRT,2001,700
Mauritania,MRT,2002,720
Mauritania,MRT,2003,738
Mauritania,MRT,2004,784
Mauritania,MRT,2005,800
Mauritania,MRT,2006,810
Mauritania,MRT,2007,822
Mauritania,MRT,2008,866
Mauritania,MRT,2009,889
Mauritania,MRT,2010,922
Mauritania,MRT,2011,940
Mauritania,MRT,2012,943
Mauritania,MRT,2013,972
Mauritania,MRT,2014,1006
Mauritania,MRT,2015,1042
Mauritania,MRT,2016,1064
Mauritania,MRT,2017,1099
Mauritania,MRT,2018,1129
Mauritania,MRT,2019,1158
Mauritius,MUS,2000,191
Mauritius,MUS,2001,167
Mauritius,MUS,2002,227
Mauritius,MUS,2003,186
Mauritius,MUS,2004,187
Mauritius,MUS,2005,142
Mauritius,MUS,2006,154
Mauritius,MUS,2007,157
Mauritius,MUS,2008,190
Mauritius,MUS,2009,150
Mauritius,MUS,2010,166
Mauritius,MUS,2011,188
Mauritius,MUS,2012,176
Mauritius,MUS,2013,153
Mauritius,MUS,2014,165
Mauritius,MUS,2015,174
Mauritius,MUS,2016,173
Mauritius,MUS,2017,159
Mauritius,MUS,2018,157
Mauritius,MUS,2019,155
Mexico,MEX,2000,14028
Mexico,MEX,2001,14016
Mexico,MEX,2002,14626
Mexico,MEX,2003,15444
Mexico,MEX,2004,15629
Mexico,MEX,2005,16579
Mexico,MEX,2006,16769
Mexico,MEX,2007,15349
Mexico,MEX,2008,17062
Mexico,MEX,2009,17820
Mexico,MEX,2010,16559
Mexico,MEX,2011,16615
Mexico,MEX,2012,17102
Mexico,MEX,2013,15856
Mexico,MEX,2014,16009
Mexico,MEX,2015,16574
Mexico,MEX,2016,16725
Mexico,MEX,2017,16395
Mexico,MEX,2018,16348
Mexico,MEX,2019,16303
Micronesia (country),FSM,2000,16
Micronesia (country),FSM,2001,16
Micronesia (country),FSM,2002,16
Micronesia (country),FSM,2003,16
Micronesia (country),FSM,2004,5
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,3
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,4
Micronesia (country),FSM,2010,3
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Moldova,MDA,2000,571
Moldova,MDA,2001,662
Moldova,MDA,2002,650
Moldova,MDA,2003,665
Moldova,MDA,2004,695
Moldova,MDA,2005,644
Moldova,MDA,2006,615
Moldova,MDA,2007,704
Moldova,MDA,2008,670
Moldova,MDA,2009,565
Moldova,MDA,2010,538
Moldova,MDA,2011,556
Moldova,MDA,2012,564
Moldova,MDA,2013,439
Moldova,MDA,2014,459
Moldova,MDA,2015,422
Moldova,MDA,2016,394
Moldova,MDA,2017,343
Moldova,MDA,2018,311
Moldova,MDA,2019,293
Mongolia,MNG,2000,380
Mongolia,MNG,2001,385
Mongolia,MNG,2002,538
Mongolia,MNG,2003,391
Mongolia,MNG,2004,526
Mongolia,MNG,2005,549
Mongolia,MNG,2006,554
Mongolia,MNG,2007,579
Mongolia,MNG,2008,516
Mongolia,MNG,2009,469
Mongolia,MNG,2010,506
Mongolia,MNG,2011,563
Mongolia,MNG,2012,611
Mongolia,MNG,2013,597
Mongolia,MNG,2014,700
Mongolia,MNG,2015,583
Mongolia,MNG,2016,499
Mongolia,MNG,2017,646
Mongolia,MNG,2018,662
Mongolia,MNG,2019,679
Montenegro,MNE,2000,87
Montenegro,MNE,2001,108
Montenegro,MNE,2002,84
Montenegro,MNE,2003,87
Montenegro,MNE,2004,94
Montenegro,MNE,2005,98
Montenegro,MNE,2006,88
Montenegro,MNE,2007,126
Montenegro,MNE,2008,115
Montenegro,MNE,2009,103
Montenegro,MNE,2010,98
Montenegro,MNE,2011,60
Montenegro,MNE,2012,47
Montenegro,MNE,2013,76
Montenegro,MNE,2014,67
Montenegro,MNE,2015,53
Montenegro,MNE,2016,67
Montenegro,MNE,2017,65
Montenegro,MNE,2018,49
Montenegro,MNE,2019,48
Morocco,MAR,2000,6870
Morocco,MAR,2001,6937
Morocco,MAR,2002,7069
Morocco,MAR,2003,7165
Morocco,MAR,2004,7156
Morocco,MAR,2005,7301
Morocco,MAR,2006,7376
Morocco,MAR,2007,7411
Morocco,MAR,2008,7482
Morocco,MAR,2009,7554
Morocco,MAR,2010,7568
Morocco,MAR,2011,6848
Morocco,MAR,2012,6761
Morocco,MAR,2013,6770
Morocco,MAR,2014,6784
Morocco,MAR,2015,6841
Morocco,MAR,2016,6917
Morocco,MAR,2017,6811
Morocco,MAR,2018,6369
Morocco,MAR,2019,6185
Mozambique,MOZ,2000,6017
Mozambique,MOZ,2001,6180
Mozambique,MOZ,2002,6365
Mozambique,MOZ,2003,6485
Mozambique,MOZ,2004,6591
Mozambique,MOZ,2005,6626
Mozambique,MOZ,2006,6739
Mozambique,MOZ,2007,6772
Mozambique,MOZ,2008,6994
Mozambique,MOZ,2009,7093
Mozambique,MOZ,2010,7231
Mozambique,MOZ,2011,7356
Mozambique,MOZ,2012,7556
Mozambique,MOZ,2013,7741
Mozambique,MOZ,2014,8001
Mozambique,MOZ,2015,8305
Mozambique,MOZ,2016,8665
Mozambique,MOZ,2017,8645
Mozambique,MOZ,2018,8878
Mozambique,MOZ,2019,9117
Myanmar,MMR,2000,9767
Myanmar,MMR,2001,9737
Myanmar,MMR,2002,9724
Myanmar,MMR,2003,9660
Myanmar,MMR,2004,9576
Myanmar,MMR,2005,9446
Myanmar,MMR,2006,9353
Myanmar,MMR,2007,9450
Myanmar,MMR,2008,9598
Myanmar,MMR,2009,9618
Myanmar,MMR,2010,9655
Myanmar,MMR,2011,9691
Myanmar,MMR,2012,10036
Myanmar,MMR,2013,10105
Myanmar,MMR,2014,10257
Myanmar,MMR,2015,10394
Myanmar,MMR,2016,10540
Myanmar,MMR,2017,10694
Myanmar,MMR,2018,10847
Myanmar,MMR,2019,11004
Namibia,NAM,2000,404
Namibia,NAM,2001,416
Namibia,NAM,2002,430
Namibia,NAM,2003,428
Namibia,NAM,2004,420
Namibia,NAM,2005,425
Namibia,NAM,2006,465
Namibia,NAM,2007,432
Namibia,NAM,2008,434
Namibia,NAM,2009,558
Namibia,NAM,2010,556
Namibia,NAM,2011,516
Namibia,NAM,2012,617
Namibia,NAM,2013,676
Namibia,NAM,2014,706
Namibia,NAM,2015,740
Namibia,NAM,2016,754
Namibia,NAM,2017,800
Namibia,NAM,2018,834
Namibia,NAM,2019,868
Nepal,NPL,2000,3717
Nepal,NPL,2001,3726
Nepal,NPL,2002,3779
Nepal,NPL,2003,3865
Nepal,NPL,2004,4038
Nepal,NPL,2005,4124
Nepal,NPL,2006,4147
Nepal,NPL,2007,4212
Nepal,NPL,2008,4230
Nepal,NPL,2009,4226
Nepal,NPL,2010,4255
Nepal,NPL,2011,4347
Nepal,NPL,2012,4238
Nepal,NPL,2013,4238
Nepal,NPL,2014,4288
Nepal,NPL,2015,4404
Nepal,NPL,2016,4622
Nepal,NPL,2017,4476
Nepal,NPL,2018,4561
Nepal,NPL,2019,4654
Netherlands,NLD,2000,1202
Netherlands,NLD,2001,1117
Netherlands,NLD,2002,1102
Netherlands,NLD,2003,1122
Netherlands,NLD,2004,908
Netherlands,NLD,2005,842
Netherlands,NLD,2006,836
Netherlands,NLD,2007,816
Netherlands,NLD,2008,773
Netherlands,NLD,2009,742
Netherlands,NLD,2010,660
Netherlands,NLD,2011,681
Netherlands,NLD,2012,675
Netherlands,NLD,2013,588
Netherlands,NLD,2014,588
Netherlands,NLD,2015,640
Netherlands,NLD,2016,648
Netherlands,NLD,2017,632
Netherlands,NLD,2018,699
Netherlands,NLD,2019,681
New Zealand,NZL,2000,476
New Zealand,NZL,2001,469
New Zealand,NZL,2002,449
New Zealand,NZL,2003,491
New Zealand,NZL,2004,457
New Zealand,NZL,2005,424
New Zealand,NZL,2006,421
New Zealand,NZL,2007,443
New Zealand,NZL,2008,392
New Zealand,NZL,2009,415
New Zealand,NZL,2010,407
New Zealand,NZL,2011,323
New Zealand,NZL,2012,340
New Zealand,NZL,2013,279
New Zealand,NZL,2014,327
New Zealand,NZL,2015,356
New Zealand,NZL,2016,364
New Zealand,NZL,2017,421
New Zealand,NZL,2018,420
New Zealand,NZL,2019,458
Nicaragua,NIC,2000,828
Nicaragua,NIC,2001,825
Nicaragua,NIC,2002,827
Nicaragua,NIC,2003,847
Nicaragua,NIC,2004,851
Nicaragua,NIC,2005,877
Nicaragua,NIC,2006,891
Nicaragua,NIC,2007,807
Nicaragua,NIC,2008,813
Nicaragua,NIC,2009,829
Nicaragua,NIC,2010,843
Nicaragua,NIC,2011,846
Nicaragua,NIC,2012,910
Nicaragua,NIC,2013,830
Nicaragua,NIC,2014,993
Nicaragua,NIC,2015,1004
Nicaragua,NIC,2016,1016
Nicaragua,NIC,2017,1038
Nicaragua,NIC,2018,1073
Nicaragua,NIC,2019,1109
Niger,NER,2000,3222
Niger,NER,2001,3302
Niger,NER,2002,3449
Niger,NER,2003,3542
Niger,NER,2004,3663
Niger,NER,2005,3752
Niger,NER,2006,3905
Niger,NER,2007,4012
Niger,NER,2008,4146
Niger,NER,2009,4324
Niger,NER,2010,4489
Niger,NER,2011,4679
Niger,NER,2012,4659
Niger,NER,2013,4824
Niger,NER,2014,5017
Niger,NER,2015,5215
Niger,NER,2016,5414
Niger,NER,2017,5575
Niger,NER,2018,5758
Niger,NER,2019,5946
Nigeria,NGA,2000,35748
Nigeria,NGA,2001,37094
Nigeria,NGA,2002,38361
Nigeria,NGA,2003,37774
Nigeria,NGA,2004,37400
Nigeria,NGA,2005,37445
Nigeria,NGA,2006,37662
Nigeria,NGA,2007,37853
Nigeria,NGA,2008,37759
Nigeria,NGA,2009,38996
Nigeria,NGA,2010,39757
Nigeria,NGA,2011,36572
Nigeria,NGA,2012,36948
Nigeria,NGA,2013,37831
Nigeria,NGA,2014,38703
Nigeria,NGA,2015,38749
Nigeria,NGA,2016,39802
Nigeria,NGA,2017,40325
Nigeria,NGA,2018,41008
Nigeria,NGA,2019,41693
North Korea,PRK,2000,5195
North Korea,PRK,2001,5157
North Korea,PRK,2002,5261
North Korea,PRK,2003,5411
North Korea,PRK,2004,5396
North Korea,PRK,2005,5410
North Korea,PRK,2006,5575
North Korea,PRK,2007,5723
North Korea,PRK,2008,5757
North Korea,PRK,2009,5720
North Korea,PRK,2010,5731
North Korea,PRK,2011,5804
North Korea,PRK,2012,5769
North Korea,PRK,2013,5788
North Korea,PRK,2014,5897
North Korea,PRK,2015,5915
North Korea,PRK,2016,6096
North Korea,PRK,2017,6042
North Korea,PRK,2018,6148
North Korea,PRK,2019,6210
North Macedonia,MKD,2000,167
North Macedonia,MKD,2001,110
North Macedonia,MKD,2002,181
North Macedonia,MKD,2003,131
North Macedonia,MKD,2004,160
North Macedonia,MKD,2005,147
North Macedonia,MKD,2006,144
North Macedonia,MKD,2007,178
North Macedonia,MKD,2008,167
North Macedonia,MKD,2009,165
North Macedonia,MKD,2010,167
North Macedonia,MKD,2011,177
North Macedonia,MKD,2012,136
North Macedonia,MKD,2013,204
North Macedonia,MKD,2014,134
North Macedonia,MKD,2015,153
North Macedonia,MKD,2016,134
North Macedonia,MKD,2017,126
North Macedonia,MKD,2018,108
North Macedonia,MKD,2019,107
Norway,NOR,2000,362
Norway,NOR,2001,297
Norway,NOR,2002,336
Norway,NOR,2003,306
Norway,NOR,2004,289
Norway,NOR,2005,245
Norway,NOR,2006,250
Norway,NOR,2007,240
Norway,NOR,2008,263
Norway,NOR,2009,222
Norway,NOR,2010,214
Norway,NOR,2011,173
Norway,NOR,2012,151
Norway,NOR,2013,193
Norway,NOR,2014,155
Norway,NOR,2015,133
Norway,NOR,2016,143
Norway,NOR,2017,112
Norway,NOR,2018,114
Norway,NOR,2019,114
Oman,OMN,2000,507
Oman,OMN,2001,514
Oman,OMN,2002,598
Oman,OMN,2003,596
Oman,OMN,2004,657
Oman,OMN,2005,710
Oman,OMN,2006,702
Oman,OMN,2007,823
Oman,OMN,2008,980
Oman,OMN,2009,1020
Oman,OMN,2010,845
Oman,OMN,2011,1089
Oman,OMN,2012,1174
Oman,OMN,2013,941
Oman,OMN,2014,841
Oman,OMN,2015,696
Oman,OMN,2016,713
Oman,OMN,2017,660
Oman,OMN,2018,657
Oman,OMN,2019,527
Pakistan,PAK,2000,19857
Pakistan,PAK,2001,20490
Pakistan,PAK,2002,21066
Pakistan,PAK,2003,21436
Pakistan,PAK,2004,22541
Pakistan,PAK,2005,23128
Pakistan,PAK,2006,23052
Pakistan,PAK,2007,23592
Pakistan,PAK,2008,24430
Pakistan,PAK,2009,25527
Pakistan,PAK,2010,26356
Pakistan,PAK,2011,27064
Pakistan,PAK,2012,25919
Pakistan,PAK,2013,26219
Pakistan,PAK,2014,26457
Pakistan,PAK,2015,26993
Pakistan,PAK,2016,27582
Pakistan,PAK,2017,27619
Pakistan,PAK,2018,27898
Pakistan,PAK,2019,28170
Panama,PAN,2000,468
Panama,PAN,2001,477
Panama,PAN,2002,495
Panama,PAN,2003,495
Panama,PAN,2004,454
Panama,PAN,2005,459
Panama,PAN,2006,544
Panama,PAN,2007,506
Panama,PAN,2008,541
Panama,PAN,2009,485
Panama,PAN,2010,481
Panama,PAN,2011,519
Panama,PAN,2012,532
Panama,PAN,2013,494
Panama,PAN,2014,554
Panama,PAN,2015,565
Panama,PAN,2016,575
Panama,PAN,2017,551
Panama,PAN,2018,580
Panama,PAN,2019,591
Papua New Guinea,PNG,2000,1018
Papua New Guinea,PNG,2001,1043
Papua New Guinea,PNG,2002,1096
Papua New Guinea,PNG,2003,1096
Papua New Guinea,PNG,2004,1122
Papua New Guinea,PNG,2005,1172
Papua New Guinea,PNG,2006,1196
Papua New Guinea,PNG,2007,1194
Papua New Guinea,PNG,2008,1217
Papua New Guinea,PNG,2009,1255
Papua New Guinea,PNG,2010,1249
Papua New Guinea,PNG,2011,1258
Papua New Guinea,PNG,2012,1236
Papua New Guinea,PNG,2013,1269
Papua New Guinea,PNG,2014,1140
Papua New Guinea,PNG,2015,1142
Papua New Guinea,PNG,2016,1150
Papua New Guinea,PNG,2017,1173
Papua New Guinea,PNG,2018,1163
Papua New Guinea,PNG,2019,1105
Paraguay,PRY,2000,502
Paraguay,PRY,2001,647
Paraguay,PRY,2002,490
Paraguay,PRY,2003,659
Paraguay,PRY,2004,692
Paraguay,PRY,2005,842
Paraguay,PRY,2006,996
Paraguay,PRY,2007,1033
Paraguay,PRY,2008,1376
Paraguay,PRY,2009,1453
Paraguay,PRY,2010,1557
Paraguay,PRY,2011,1540
Paraguay,PRY,2012,1470
Paraguay,PRY,2013,1512
Paraguay,PRY,2014,1438
Paraguay,PRY,2015,1472
Paraguay,PRY,2016,1529
Paraguay,PRY,2017,1524
Paraguay,PRY,2018,1535
Paraguay,PRY,2019,1552
Peru,PER,2000,4178
Peru,PER,2001,4299
Peru,PER,2002,3925
Peru,PER,2003,3827
Peru,PER,2004,4242
Peru,PER,2005,4425
Peru,PER,2006,4665
Peru,PER,2007,4703
Peru,PER,2008,4675
Peru,PER,2009,4346
Peru,PER,2010,3827
Peru,PER,2011,4732
Peru,PER,2012,4300
Peru,PER,2013,4167
Peru,PER,2014,4078
Peru,PER,2015,4221
Peru,PER,2016,4286
Peru,PER,2017,4349
Peru,PER,2018,4384
Peru,PER,2019,4414
Philippines,PHL,2000,7679
Philippines,PHL,2001,7724
Philippines,PHL,2002,8269
Philippines,PHL,2003,8429
Philippines,PHL,2004,8567
Philippines,PHL,2005,8755
Philippines,PHL,2006,8636
Philippines,PHL,2007,9462
Philippines,PHL,2008,9130
Philippines,PHL,2009,9765
Philippines,PHL,2010,10796
Philippines,PHL,2011,10002
Philippines,PHL,2012,10509
Philippines,PHL,2013,10513
Philippines,PHL,2014,10972
Philippines,PHL,2015,12720
Philippines,PHL,2016,12690
Philippines,PHL,2017,12366
Philippines,PHL,2018,12689
Philippines,PHL,2019,13017
Poland,POL,2000,7170
Poland,POL,2001,6404
Poland,POL,2002,6623
Poland,POL,2003,6341
Poland,POL,2004,6486
Poland,POL,2005,6140
Poland,POL,2006,5786
Poland,POL,2007,6285
Poland,POL,2008,6353
Poland,POL,2009,5093
Poland,POL,2010,4594
Poland,POL,2011,4915
Poland,POL,2012,4236
Poland,POL,2013,4107
Poland,POL,2014,3947
Poland,POL,2015,3551
Poland,POL,2016,3698
Poland,POL,2017,3460
Poland,POL,2018,3497
Poland,POL,2019,3555
Portugal,PRT,2000,1994
Portugal,PRT,2001,2224
Portugal,PRT,2002,2207
Portugal,PRT,2003,2022
Portugal,PRT,2004,1997
Portugal,PRT,2005,1858
Portugal,PRT,2006,1695
Portugal,PRT,2007,1380
Portugal,PRT,2008,1281
Portugal,PRT,2009,1270
Portugal,PRT,2010,1188
Portugal,PRT,2011,1141
Portugal,PRT,2012,837
Portugal,PRT,2013,828
Portugal,PRT,2014,883
Portugal,PRT,2015,856
Portugal,PRT,2016,768
Portugal,PRT,2017,822
Portugal,PRT,2018,922
Portugal,PRT,2019,838
Qatar,QAT,2000,185
Qatar,QAT,2001,171
Qatar,QAT,2002,203
Qatar,QAT,2003,222
Qatar,QAT,2004,222
Qatar,QAT,2005,275
Qatar,QAT,2006,364
Qatar,QAT,2007,290
Qatar,QAT,2008,327
Qatar,QAT,2009,300
Qatar,QAT,2010,296
Qatar,QAT,2011,271
Qatar,QAT,2012,279
Qatar,QAT,2013,332
Qatar,QAT,2014,330
Qatar,QAT,2015,285
Qatar,QAT,2016,239
Qatar,QAT,2017,236
Qatar,QAT,2018,225
Qatar,QAT,2019,206
Romania,ROU,2000,2753
Romania,ROU,2001,2864
Romania,ROU,2002,2536
Romania,ROU,2003,2563
Romania,ROU,2004,2651
Romania,ROU,2005,2855
Romania,ROU,2006,2811
Romania,ROU,2007,3019
Romania,ROU,2008,3233
Romania,ROU,2009,2884
Romania,ROU,2010,2451
Romania,ROU,2011,2118
Romania,ROU,2012,2105
Romania,ROU,2013,1962
Romania,ROU,2014,1996
Romania,ROU,2015,1993
Romania,ROU,2016,2044
Romania,ROU,2017,2084
Romania,ROU,2018,1995
Romania,ROU,2019,1992
Russia,RUS,2000,40792
Russia,RUS,2001,41984
Russia,RUS,2002,43045
Russia,RUS,2003,44771
Russia,RUS,2004,43098
Russia,RUS,2005,41410
Russia,RUS,2006,39426
Russia,RUS,2007,40351
Russia,RUS,2008,36517
Russia,RUS,2009,31040
Russia,RUS,2010,29443
Russia,RUS,2011,30252
Russia,RUS,2012,30829
Russia,RUS,2013,29832
Russia,RUS,2014,29436
Russia,RUS,2015,25364
Russia,RUS,2016,20938
Russia,RUS,2017,19680
Russia,RUS,2018,18779
Russia,RUS,2019,17507
Rwanda,RWA,2000,3012
Rwanda,RWA,2001,2994
Rwanda,RWA,2002,3133
Rwanda,RWA,2003,3155
Rwanda,RWA,2004,3188
Rwanda,RWA,2005,3274
Rwanda,RWA,2006,3213
Rwanda,RWA,2007,3215
Rwanda,RWA,2008,3205
Rwanda,RWA,2009,3340
Rwanda,RWA,2010,3414
Rwanda,RWA,2011,3500
Rwanda,RWA,2012,3607
Rwanda,RWA,2013,3500
Rwanda,RWA,2014,3313
Rwanda,RWA,2015,3435
Rwanda,RWA,2016,3535
Rwanda,RWA,2017,3639
Rwanda,RWA,2018,3679
Rwanda,RWA,2019,3718
Saint Lucia,LCA,2000,31
Saint Lucia,LCA,2001,25
Saint Lucia,LCA,2002,38
Saint Lucia,LCA,2003,28
Saint Lucia,LCA,2004,33
Saint Lucia,LCA,2005,22
Saint Lucia,LCA,2006,10
Saint Lucia,LCA,2007,28
Saint Lucia,LCA,2008,6
Saint Lucia,LCA,2009,32
Saint Lucia,LCA,2010,17
Saint Lucia,LCA,2011,43
Saint Lucia,LCA,2012,16
Saint Lucia,LCA,2013,32
Saint Lucia,LCA,2014,23
Saint Lucia,LCA,2015,34
Saint Lucia,LCA,2016,63
Saint Lucia,LCA,2017,43
Saint Lucia,LCA,2018,49
Saint Lucia,LCA,2019,55
Saint Vincent and the Grenadines,VCT,2000,5
Saint Vincent and the Grenadines,VCT,2001,6
Saint Vincent and the Grenadines,VCT,2002,5
Saint Vincent and the Grenadines,VCT,2003,11
Saint Vincent and the Grenadines,VCT,2004,8
Saint Vincent and the Grenadines,VCT,2005,9
Saint Vincent and the Grenadines,VCT,2006,14
Saint Vincent and the Grenadines,VCT,2007,9
Saint Vincent and the Grenadines,VCT,2008,6
Saint Vincent and the Grenadines,VCT,2009,8
Saint Vincent and the Grenadines,VCT,2010,4
Saint Vincent and the Grenadines,VCT,2011,4
Saint Vincent and the Grenadines,VCT,2012,6
Saint Vincent and the Grenadines,VCT,2013,9
Saint Vincent and the Grenadines,VCT,2014,7
Saint Vincent and the Grenadines,VCT,2015,7
Saint Vincent and the Grenadines,VCT,2016,7
Saint Vincent and the Grenadines,VCT,2017,8
Saint Vincent and the Grenadines,VCT,2018,8
